file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
166.png,4,0.826972484588623,782,1674,1039,1670,1040,1736,783,1740
166.png,4,0.8200832009315491,970,1675,1274,1652,1279,1717,975,1741
166.png,4,0.8131313920021057,1893,2116,1990,2113,1991,2134,1893,2136
166.png,4,0.7984452843666077,2220,1058,2334,1053,2336,1087,2222,1092
166.png,4,0.7830501794815063,2522,838,2536,835,2542,867,2528,870
166.png,4,0.773993194103241,2044,1792,2191,1791,2192,1825,2044,1827
166.png,4,0.7633911371231079,765,549,796,540,820,620,789,629
166.png,4,0.7449129223823547,919,438,1174,436,1175,480,919,483
166.png,1,0.7438119649887085,930,2244,1253,2230,1255,2277,932,2292
166.png,4,0.7429929375648499,2351,859,2363,858,2366,890,2354,891
166.png,4,0.7266663908958435,1097,591,1464,576,1467,649,1100,664
166.png,4,0.7244501709938049,893,2204,1081,2189,1085,2237,897,2252
166.png,4,0.721005380153656,1513,1194,1628,1200,1627,1231,1512,1225
166.png,4,0.7197221517562866,2100,62,2164,56,2178,206,2114,212
166.png,4,0.7158597111701965,806,481,1089,468,1092,530,809,543
166.png,4,0.7036542892456055,694,1320,1123,1279,1131,1354,701,1396
167.png,4,0.9939914345741272,1300,1204,1304,1174,1400,1186,1396,1216
167.png,1,0.9923325777053833,1777,1741,1914,1726,1989,2407,1852,2422
167.png,4,0.9899813532829285,1576,1181,1587,1152,1686,1189,1675,1219
167.png,4,0.8885129690170288,1785,209,1840,207,1840,225,1786,227
167.png,4,0.8835179209709167,1845,348,2050,330,2056,400,1851,418
167.png,4,0.8764230012893677,2906,456,2994,437,3002,471,2914,491
167.png,1,0.836484432220459,1017,703,1869,650,1876,766,1024,818
167.png,4,0.8261670470237732,2467,464,2727,451,2730,499,2469,511
167.png,4,0.8123260736465454,806,347,1039,346,1040,403,807,404
167.png,1,0.7611269354820251,1842,2522,2005,2505,2097,3377,1934,3394
167.png,4,0.7030671834945679,1158,270,1434,264,1435,331,1160,337
168.png,1,0.88868248462677,1777,878,2118,675,2149,728,1808,931
169.png,4,0.9898715615272522,722,2198,748,2113,778,2122,752,2207
169.png,4,0.8024628758430481,1478,932,1517,900,1527,912,1488,944
169.png,4,0.7820560336112976,1908,2614,1910,2596,2013,2608,2011,2626
170.png,4,0.9055731296539307,501,2745,506,2721,583,2738,578,2762
171.png,4,0.9945670366287231,2699,624,2710,556,2742,561,2731,629
172.png,4,0.9955399632453918,2401,951,2404,924,2508,937,2505,964
172.png,4,0.9950652718544006,2281,983,2285,952,2380,964,2376,995
172.png,4,0.9948090314865112,2338,1233,2342,1203,2433,1216,2429,1246
172.png,4,0.9945501685142517,2298,936,2301,905,2395,916,2392,947
172.png,4,0.9592483639717102,1567,1625,1572,1588,1740,1613,1735,1649
172.png,4,0.8737986087799072,1533,1497,1545,1390,2145,1462,2132,1569
172.png,2,0.8308485150337219,1306,2795,1567,2794,1568,2844,1306,2846
172.png,2,0.8035643696784973,1533,2053,1549,1942,2186,2032,2170,2143
172.png,2,0.7832889556884766,1514,2742,2137,2796,2130,2884,1507,2830
172.png,4,0.7707535028457642,1922,1888,1935,1821,2121,1855,2108,1923
172.png,4,0.7643617391586304,2156,1705,2161,1673,2333,1698,2328,1730
172.png,4,0.7640226483345032,1292,2321,1308,2204,1921,2287,1905,2404
172.png,4,0.7547621726989746,629,2124,640,2097,654,2102,642,2129
172.png,4,0.7465696930885315,2144,1751,2150,1701,2328,1722,2322,1772
172.png,4,0.7187467217445374,776,2872,1147,2854,1151,2928,779,2946
173.png,4,0.9891913533210754,2468,410,2504,396,2533,473,2498,486
174.png,1,0.9932558536529541,1790,1699,1927,1684,2010,2437,1873,2452
174.png,1,0.9305204153060913,1886,2513,2015,2496,2109,3211,1981,3228
174.png,4,0.9136859178543091,1777,2805,1794,2775,1925,2849,1908,2879
174.png,4,0.9051790833473206,1838,2827,1859,2802,1921,2853,1900,2878
174.png,4,0.8745644688606262,2661,466,2862,445,2869,510,2667,531
174.png,4,0.8721969723701477,959,380,1527,339,1535,450,967,491
174.png,1,0.8646056652069092,1044,707,1893,662,1899,773,1050,817
174.png,4,0.7580267786979675,1279,272,1468,269,1468,329,1280,331
174.png,2,0.7532382607460022,1645,252,2139,215,2144,281,1650,318
174.png,4,0.7131186127662659,960,286,1348,260,1353,323,964,350
175.png,1,0.9936172962188721,2321,1617,2336,1403,2391,1407,2376,1621
175.png,4,0.9801018238067627,2068,336,2104,330,2115,397,2080,403
176.png,4,0.9958578944206238,1756,2462,1760,2434,1865,2449,1862,2476
176.png,4,0.9948425889015198,1694,2744,1699,2714,1790,2727,1786,2757
176.png,4,0.9945323467254639,1655,2446,1659,2416,1751,2429,1747,2459
176.png,4,0.9937619566917419,1639,2492,1643,2463,1735,2476,1731,2506
176.png,4,0.9900550842285156,77,709,103,624,134,633,108,718
176.png,4,0.9345032572746277,2856,1255,2861,1233,2938,1249,2934,1271
176.png,4,0.7857850193977356,1000,644,1027,513,1065,521,1037,652
176.png,4,0.7567054629325867,1337,1554,1360,1420,1908,1515,1885,1648
177.png,4,0.9743412137031555,2454,1310,2477,1279,2587,1358,2564,1389
177.png,4,0.9542039036750793,2179,150,2243,87,2260,104,2196,167
177.png,4,0.8621782660484314,1162,1129,1173,1116,1222,1156,1211,1169
177.png,4,0.8470836877822876,1999,231,2105,123,2133,150,2027,258
178.png,4,0.9693417549133301,373,1837,394,1809,502,1886,481,1915
178.png,4,0.8563224077224731,295,825,377,716,406,738,325,847
178.png,4,0.827119767665863,1255,1528,1382,1325,1454,1370,1327,1573
178.png,4,0.8241714239120483,375,654,397,620,513,695,491,729
178.png,1,0.7958596348762512,2744,2044,2922,2014,2929,2053,2751,2083
178.png,4,0.764348566532135,2509,567,2516,547,2581,569,2575,589
178.png,4,0.7405428290367126,1386,1123,1466,1023,1514,1062,1434,1161
178.png,4,0.7083587646484375,-13,565,118,389,160,420,29,597
179.png,4,0.9898446798324585,1452,2114,1456,2079,1543,2090,1539,2125
179.png,4,0.9878398776054382,1157,2215,1227,2164,1247,2191,1176,2242
179.png,4,0.9834096431732178,1232,2157,1303,2110,1322,2139,1251,2186
179.png,4,0.9710844159126282,1356,2093,1446,2077,1453,2113,1362,2129
179.png,4,0.8196989297866821,1871,2061,1982,2054,1984,2075,1873,2083
179.png,4,0.7404633164405823,2152,1813,2190,1808,2205,1940,2167,1944
179.png,4,0.7260098457336426,1069,2649,1273,2539,1303,2595,1100,2706
180.png,4,0.9318360686302185,393,1130,421,1107,501,1205,472,1228
180.png,4,0.7368943095207214,1184,2887,1408,2753,1439,2804,1214,2938
181.png,4,0.9700193405151367,231,2066,267,2056,287,2136,251,2145
181.png,4,0.9546083807945251,1165,966,1388,943,1393,986,1169,1009
181.png,4,0.9191017150878906,935,986,1142,971,1145,1011,938,1026
181.png,4,0.9117480516433716,942,1125,987,1097,1101,1286,1055,1314
181.png,4,0.8763904571533203,1079,1293,1339,1259,1345,1306,1085,1340
181.png,4,0.8478364944458008,1128,2571,1412,2537,1419,2588,1134,2622
181.png,4,0.7781475782394409,1097,1331,1340,1313,1343,1355,1100,1373
182.png,4,0.7864304780960083,1733,410,1748,396,1797,453,1782,466
184.png,4,0.9597649574279785,141,1106,251,1104,251,1128,142,1129
184.png,4,0.9398679137229919,769,1173,857,1164,859,1185,771,1194
184.png,4,0.9270932078361511,803,1268,948,1253,951,1285,806,1299
184.png,4,0.9116414189338684,142,1129,250,1123,252,1152,143,1158
184.png,4,0.9067656993865967,135,1085,239,1083,239,1107,135,1109
184.png,4,0.7869061231613159,841,213,924,202,955,425,872,436
184.png,4,0.7353476285934448,-17,964,172,969,171,1010,-18,1006
185.png,4,0.9632638096809387,2168,1485,2231,1373,2275,1398,2212,1510
185.png,4,0.9496332406997681,1047,1014,1125,907,1170,939,1092,1047
185.png,4,0.9451753497123718,328,858,405,746,440,770,363,882
185.png,4,0.9317413568496704,-7,562,132,390,175,424,35,596
185.png,4,0.9048551321029663,237,837,349,692,391,724,279,869
185.png,4,0.8925063014030457,380,617,422,561,441,576,400,631
185.png,4,0.8616600632667542,744,1192,794,1121,816,1138,766,1208
185.png,4,0.8550127744674683,1978,1614,2040,1500,2077,1520,2016,1634
185.png,4,0.7890526652336121,362,697,404,646,426,663,384,715
185.png,4,0.7244534492492676,2588,1364,2599,1317,2612,1320,2600,1367
185.png,4,0.7069835662841797,1013,1346,1113,1220,1166,1261,1066,1388
185.png,4,0.7009828090667725,2238,1978,2262,1883,2284,1889,2260,1984
186.png,4,0.9954347014427185,1471,2118,1474,2086,1561,2092,1559,2124
186.png,4,0.9937977194786072,1252,2162,1321,2115,1340,2142,1270,2189
186.png,4,0.9935577511787415,1275,2368,1303,2342,1357,2398,1330,2425
186.png,4,0.9928162097930908,1176,2219,1244,2170,1263,2196,1195,2245
186.png,4,0.9883753061294556,1579,2096,1668,2087,1671,2116,1582,2124
186.png,4,0.9400842785835266,54,2423,169,2221,237,2259,122,2462
186.png,4,0.9101737141609192,864,2885,1371,2624,1418,2716,911,2976
186.png,4,0.8879181146621704,910,2010,1110,1966,1125,2034,925,2078
186.png,4,0.8591079115867615,891,2076,893,2042,994,2049,992,2083
186.png,4,0.8510162234306335,597,2258,648,2193,670,2211,619,2275
186.png,4,0.7777748107910156,816,32,844,29,855,123,827,126
186.png,4,0.7513768076896667,490,2543,802,2113,900,2184,589,2615
187.png,4,0.9871909618377686,1114,1327,1359,1307,1363,1359,1118,1379
187.png,4,0.9776545166969299,930,1058,964,1038,1030,1151,997,1171
187.png,4,0.9285982251167297,1099,1286,1343,1269,1346,1315,1102,1332
187.png,4,0.8963466286659241,885,1981,1216,1953,1222,2019,891,2047
187.png,4,0.8850868344306946,1177,966,1386,946,1390,987,1181,1007
187.png,4,0.8806920647621155,959,985,1177,970,1180,1012,962,1027
187.png,4,0.7929290533065796,1003,1195,1050,1170,1110,1280,1063,1306
187.png,4,0.7914886474609375,861,2409,1498,2368,1503,2456,866,2497
187.png,4,0.7914474606513977,968,2577,1425,2532,1432,2607,976,2653
187.png,4,0.7024919390678406,564,391,848,221,889,288,604,458
189.png,4,0.9533576369285583,810,2661,869,2655,890,2864,830,2870
189.png,4,0.9524272680282593,718,2028,769,2018,792,2144,741,2153
189.png,4,0.9225063920021057,24,942,238,925,241,966,27,984
189.png,4,0.8957887291908264,172,1908,742,1865,750,1969,180,2012
189.png,1,0.8463767766952515,418,828,620,710,644,752,443,869
189.png,1,0.8446506857872009,-16,1324,555,1271,564,1363,-7,1417
189.png,4,0.8203824758529663,267,2346,786,2301,793,2379,274,2425
189.png,2,0.7866044640541077,578,2902,792,2884,795,2922,581,2940
189.png,4,0.7835115790367126,362,2937,859,2910,863,2982,366,3008
189.png,4,0.7659350037574768,623,1496,659,1491,676,1635,641,1640
189.png,4,0.7579733729362488,614,1333,639,1330,646,1389,621,1392
190.png,4,0.9629097580909729,692,460,776,456,777,481,693,485
190.png,4,0.9592004418373108,724,1167,874,1154,877,1188,727,1201
190.png,4,0.92317134141922,771,1241,851,1232,853,1251,773,1260
190.png,4,0.8287813067436218,140,1086,258,1066,263,1098,145,1118
190.png,4,0.8066349029541016,13,1028,116,1011,120,1035,17,1052
190.png,4,0.8054031729698181,1254,1068,1272,1000,1294,1006,1275,1074
190.png,4,0.8051890730857849,47,1104,148,1083,155,1116,54,1136
190.png,4,0.8004323840141296,683,479,1011,452,1017,525,689,552
190.png,4,0.7858614325523376,272,891,345,885,347,903,274,909
190.png,4,0.751971423625946,371,121,891,55,901,129,380,195
191.png,4,0.9083026051521301,1728,2979,2102,2752,2155,2839,1781,3066
192.png,4,0.984154224395752,2795,1858,2837,1843,2876,1959,2834,1973
192.png,4,0.9791213870048523,2273,2094,2281,2066,2420,2107,2412,2135
192.png,4,0.9637873768806458,2760,2368,2814,2265,2843,2280,2789,2383
192.png,4,0.9605353474617004,1976,2594,1995,2567,2069,2621,2050,2648
192.png,4,0.9400754570960999,1684,729,1692,653,1724,656,1716,732
192.png,4,0.9270392656326294,1514,2641,1590,2593,1751,2851,1675,2899
192.png,4,0.9117486476898193,2697,2458,2761,2362,2783,2377,2719,2473
192.png,4,0.8777702450752258,1575,617,1665,617,1665,637,1575,637
192.png,4,0.8617829084396362,236,2965,238,2945,323,2955,320,2975
192.png,4,0.8267267942428589,2866,2034,2891,2029,2905,2098,2880,2103
192.png,4,0.7319250106811523,2488,1794,2490,1763,2650,1774,2648,1805
192.png,4,0.706548810005188,2174,1780,2175,1743,2375,1750,2373,1788
193.png,4,0.9584212899208069,2816,2354,2855,1882,2984,1892,2945,2365
193.png,4,0.9033938646316528,2207,2349,2227,2164,2283,2171,2263,2355
193.png,4,0.9008381962776184,2465,1833,2633,1815,2697,2415,2530,2433
193.png,4,0.8967392444610596,2180,2218,2189,2125,2234,2129,2225,2222
193.png,4,0.7850533723831177,2237,2432,2284,1814,2451,1827,2404,2445
193.png,4,0.7111446261405945,2219,2232,2237,1970,2295,1974,2277,2236
194.png,4,0.9795197248458862,2423,2116,2425,2076,2591,2084,2589,2125
194.png,4,0.9729071855545044,1442,1480,1453,1392,1490,1397,1479,1485
194.png,4,0.9724833369255066,2106,2041,2163,2026,2192,2132,2135,2147
194.png,4,0.9602209329605103,1441,1218,1480,1213,1490,1306,1452,1310
194.png,4,0.9422889947891235,395,1220,528,1217,529,1247,396,1250
194.png,4,0.9132083058357239,402,1198,534,1200,533,1222,402,1220
194.png,4,0.9067835211753845,399,1176,527,1175,527,1200,400,1202
194.png,4,0.8997742533683777,1,1309,84,1304,105,1667,23,1672
194.png,4,0.891113817691803,2174,2072,2179,1988,2612,2016,2607,2100
194.png,4,0.8720973134040833,509,275,606,248,616,284,519,311
194.png,4,0.8572351336479187,-28,2320,11,1940,109,1950,69,2330
194.png,4,0.8088774681091309,2764,1241,2768,1217,2851,1228,2848,1252
194.png,4,0.7676244974136353,2892,1492,2967,1464,2975,1487,2900,1515
194.png,4,0.7536100149154663,1217,1233,1266,1229,1279,1384,1230,1388
194.png,2,0.7291358709335327,752,1499,768,1253,827,1256,811,1503
194.png,4,0.7147765159606934,2176,1137,2241,1138,2241,1162,2175,1161
195.png,4,0.9787282347679138,2572,181,2629,166,2657,276,2601,291
195.png,4,0.9578526020050049,2586,143,2593,22,2643,25,2635,146
195.png,4,0.9541575908660889,1078,623,1152,616,1171,819,1097,826
195.png,2,0.9327579140663147,255,1706,269,1465,312,1468,298,1709
195.png,4,0.928800642490387,1324,54,1507,45,1509,90,1326,99
195.png,4,0.8870588541030884,846,592,846,562,1006,559,1006,589
195.png,4,0.8825704455375671,1791,53,2002,53,2002,97,1792,97
195.png,2,0.8608539700508118,296,1709,310,1446,357,1449,344,1712
195.png,4,0.8457371592521667,1064,983,1128,931,1186,1001,1122,1054
195.png,4,0.8225749135017395,2438,693,2477,692,2482,817,2443,819
195.png,2,0.8040598630905151,212,1711,229,1471,272,1474,255,1714
196.png,4,0.9598323106765747,248,196,295,180,323,261,276,277
196.png,4,0.934962809085846,558,209,589,209,590,314,559,315
196.png,4,0.9223431944847107,590,207,619,208,617,313,588,312
196.png,4,0.9094104766845703,1692,287,1750,240,1768,262,1710,308
196.png,4,0.8890586495399475,375,267,429,264,444,532,390,535
196.png,4,0.859799325466156,129,241,135,148,178,150,172,244
196.png,4,0.8448710441589355,2866,945,2901,931,2906,943,2871,956
196.png,4,0.8297934532165527,385,72,423,71,428,236,390,237
196.png,4,0.7941035628318787,321,23,382,20,389,161,328,164
196.png,4,0.7939494848251343,-90,591,72,518,205,813,41,887
197.png,4,0.9441739916801453,2507,2001,2593,1952,2606,1973,2520,2023
197.png,4,0.8875855207443237,2161,2296,2173,2280,2225,2320,2213,2336
197.png,4,0.8027884364128113,2731,2192,2744,2175,2797,2215,2784,2232
198.png,4,0.9643105864524841,1574,1794,1647,1777,1651,1794,1579,1811
198.png,4,0.8947119116783142,527,1556,560,1552,570,1623,536,1627
199.png,4,0.9496305584907532,1253,1700,1360,1666,1369,1694,1262,1728
199.png,4,0.9439258575439453,1479,1502,1502,1481,1555,1537,1533,1559
199.png,4,0.9391258955001831,495,716,512,705,551,763,534,775
199.png,4,0.8873806595802307,521,713,540,704,567,763,549,771
199.png,4,0.8537041544914246,1422,1537,1488,1511,1496,1531,1430,1557
199.png,4,0.8515507578849792,1453,1564,1506,1536,1517,1557,1463,1585
200.png,4,0.9801295399665833,2670,2981,2674,2961,2786,2984,2782,3003
200.png,4,0.963553249835968,2491,2942,2497,2919,2612,2949,2606,2973
200.png,4,0.9614063501358032,2258,2966,2264,2933,2431,2960,2425,2993
200.png,4,0.8385432362556458,2288,2912,2294,2880,2463,2914,2457,2945
201.png,4,0.990507960319519,647,2970,741,2945,748,2971,654,2996
201.png,4,0.9858152866363525,827,2866,928,2841,934,2864,833,2888
201.png,4,0.9815513491630554,625,2946,738,2918,744,2943,632,2972
201.png,2,0.9618982672691345,1984,2830,2150,2634,2191,2669,2025,2864
201.png,4,0.9589845538139343,622,2920,723,2894,729,2919,629,2945
201.png,4,0.9548342227935791,950,2848,974,2839,995,2900,971,2908
201.png,1,0.8876457214355469,2001,2511,2205,2345,2237,2384,2033,2550
201.png,4,0.8810901045799255,998,2841,1019,2833,1039,2886,1019,2894
201.png,4,0.8504227995872498,760,2881,825,2867,829,2884,764,2897
201.png,4,0.8085850477218628,1893,2377,1915,2364,1945,2415,1923,2428
201.png,4,0.7328678965568542,975,2843,994,2837,1013,2896,994,2902
202.png,4,0.9866329431533813,2732,2172,2868,2162,2870,2183,2734,2193
202.png,4,0.9837695360183716,2241,1573,2248,1548,2349,1577,2342,1601
202.png,4,0.9811748266220093,2093,881,2211,884,2210,900,2092,898
202.png,4,0.9803476929664612,2673,1639,2693,1616,2763,1676,2743,1699
202.png,4,0.9802921414375305,2096,860,2229,857,2229,882,2097,885
202.png,4,0.9794004559516907,2390,1140,2418,1139,2424,1244,2397,1246
202.png,4,0.9785374402999878,2474,1621,2502,1621,2502,1725,2475,1725
202.png,4,0.9774093627929688,1928,1499,1963,1497,1969,1584,1934,1586
202.png,4,0.9765527844429016,2728,2153,2864,2140,2866,2162,2730,2174
202.png,4,0.9764843583106995,2156,1286,2299,1278,2301,1306,2158,1314
202.png,4,0.9761149883270264,2032,1946,2059,1945,2065,2063,2037,2064
202.png,4,0.9760826826095581,1974,1618,2102,1611,2103,1631,1975,1639
202.png,4,0.9751543402671814,2311,1012,2337,1011,2340,1117,2315,1118
202.png,4,0.9742636680603027,2346,1142,2373,1142,2374,1249,2347,1250
202.png,4,0.9736112356185913,2628,1880,2655,1797,2683,1806,2656,1889
202.png,4,0.9734815359115601,2381,1105,2388,968,2421,969,2415,1106
202.png,4,0.9733133316040039,1976,1640,2104,1627,2106,1649,1978,1662
202.png,4,0.9725669622421265,2717,2193,2871,2185,2873,2205,2718,2214
202.png,4,0.97244793176651,2334,999,2362,999,2364,1110,2337,1111
202.png,4,0.972331702709198,2741,2231,2866,2219,2868,2239,2743,2251
202.png,4,0.9722327589988708,2141,1224,2277,1215,2279,1239,2143,1248
202.png,4,0.9716222882270813,2738,2212,2865,2203,2866,2222,2739,2230
202.png,4,0.9706403613090515,2001,1950,2029,1947,2045,2066,2017,2070
202.png,4,0.9701147079467773,2018,1443,2126,1431,2128,1451,2020,1463
202.png,4,0.9679852724075317,2411,1106,2417,975,2456,977,2449,1108
202.png,4,0.9675101637840271,1907,1016,2072,1004,2074,1030,1909,1041
202.png,4,0.9658270478248596,2367,1136,2394,1134,2400,1243,2373,1245
202.png,4,0.965393602848053,2727,2133,2861,2117,2864,2139,2730,2155
202.png,4,0.9640259742736816,2406,1740,2431,1732,2460,1830,2436,1837
202.png,4,0.9633369445800781,2082,964,2227,959,2228,981,2082,985
202.png,4,0.9630414247512817,2454,1626,2479,1626,2477,1726,2452,1725
202.png,4,0.9615784883499146,1979,1948,2007,1945,2017,2062,1989,2064
202.png,4,0.9599878191947937,2092,895,2228,901,2227,923,2091,918
202.png,4,0.9583738446235657,2721,2089,2859,2078,2861,2100,2722,2112
202.png,4,0.9582560658454895,2377,1743,2401,1733,2439,1831,2415,1840
202.png,4,0.9581432342529297,2682,1830,2735,1816,2770,1958,2717,1971
202.png,4,0.9573580622673035,2425,1623,2455,1623,2456,1731,2427,1732
202.png,4,0.9561815857887268,2052,1941,2088,1938,2098,2058,2063,2061
202.png,4,0.9561671018600464,2480,1742,2502,1731,2549,1830,2527,1841
202.png,4,0.9556735157966614,2312,1863,2411,1845,2414,1864,2315,1881
202.png,4,0.9552461504936218,2528,1726,2555,1716,2595,1821,2569,1832
202.png,4,0.9538716673851013,1931,1339,1948,1252,1979,1258,1963,1345
202.png,4,0.9514280557632446,2089,983,2220,982,2220,1000,2089,1002
202.png,4,0.9492350816726685,2146,1248,2285,1238,2287,1259,2148,1269
202.png,4,0.9488734602928162,2428,1742,2450,1731,2497,1831,2475,1841
202.png,4,0.9468873739242554,2401,1623,2427,1623,2431,1738,2404,1739
202.png,4,0.9458195567131042,2555,2199,2576,2197,2581,2258,2560,2259
202.png,4,0.9441697001457214,2724,2113,2859,2098,2861,2119,2726,2134
202.png,4,0.9418065547943115,2413,1139,2436,1136,2448,1238,2424,1241
202.png,4,0.9406429529190063,2497,1620,2532,1620,2532,1727,2497,1727
202.png,4,0.9364126920700073,2126,1628,2265,1619,2266,1641,2128,1651
202.png,4,0.9347615242004395,2353,1742,2379,1733,2414,1834,2388,1843
202.png,4,0.9345616698265076,2380,1632,2404,1633,2400,1733,2377,1732
